ISIN,CleanPrice,YTM,ModifiedDuration,MaturityDate,CouponRate,CouponFrequency,CreditRating,MinPiece,IncrementSize,Currency,DayCountConvention,Issuer,Sector,Country,PaymentRank
US912828ZQ64,98.5,0.045,2.8,2026-12-31,0.0425,2,AAA,100000,1000,USD,30/360,US Treasury,Government,United States,Senior Secured
US912828ZR48,97.2,0.048,4.2,2028-06-30,0.0400,2,AAA,100000,1000,USD,30/360,US Treasury,Government,United States,Senior Secured
US912828ZS21,96.8,0.052,6.5,2030-09-30,0.0450,2,AAA,100000,1000,USD,30/360,US Treasury,Government,United States,Senior Secured
DE0001102580,99.1,0.043,2.5,2026-09-15,0.0400,2,AAA,100000,1000,USD,30/360,German Government,Government,Germany,Subordinated
CH0002594772,98.8,0.044,3.2,2027-03-31,0.0425,2,AAA,100000,1000,USD,30/360,Swiss Government,Government,Switzerland,Senior Secured
DE000DB2KFE3,99.8,0.042,1.5,2025-03-15,0.0400,2,AA+,100000,1000,USD,30/360,Deutsche Bank,Banking,Germany,Senior Unsecured
US0378331AA3,99.6,0.039,2.1,2026-06-30,0.0375,2,AA+,100000,1000,USD,30/360,Apple,Technology,United States,Senior Unsecured
US5949181AA6,99.4,0.041,2.8,2027-12-15,0.0400,2,AA+,100000,1000,USD,30/360,Microsoft,Technology,United States,Subordinated
FR0013416716,99.2,0.043,3.5,2028-09-30,0.0425,2,AA+,100000,1000,USD,30/360,Total SE,Energy,France,Senior Unsecured
FR0123456789,99.2,0.040,1.8,2025-06-30,0.0375,2,AA,100000,1000,USD,30/360,BNP Paribas,Banking,France,Senior Unsecured
CH0014852781,99.0,0.042,2.4,2026-12-31,0.0400,2,AA,100000,1000,USD,30/360,Nestle,Consumer Staples,Switzerland,Junior Subordinated
NL0000113389,98.8,0.044,3.1,2028-03-15,0.0425,2,AA,100000,1000,USD,30/360,Shell,Energy,Netherlands,Senior Unsecured
GB0123456789,99.4,0.041,1.6,2025-03-31,0.0400,2,AA-,100000,1000,USD,30/360,HSBC,Banking,United Kingdom,Senior Unsecured
US7427181AA1,99.2,0.043,2.2,2026-09-30,0.0425,2,AA-,100000,1000,USD,30/360,Procter & Gamble,Consumer Staples,United States,Senior Unsecured
FR0000131104,99.0,0.045,2.9,2027-12-15,0.0450,2,AA-,100000,1000,USD,30/360,BNP Paribas,Banking,France,Senior Unsecured
US0123456789,99.7,0.037,1.3,2024-12-15,0.0350,2,A+,0.01,0.01,USD,30/360,Apple,Technology,United States,Senior Unsecured
DE000BAY0017,99.5,0.039,1.9,2025-09-30,0.0375,2,A+,100000,1000,USD,30/360,Bayer,Healthcare,Germany,Senior Unsecured
GB0007980591,99.3,0.041,2.6,2027-03-15,0.0400,2,A+,0.01,0.01,USD,30/360,BP plc,Energy,United Kingdom,Senior Unsecured
JP0123456789,99.5,0.039,1.5,2025-03-15,0.0375,2,A,100000,1000,USD,30/360,Mitsubishi UFJ,Banking,Japan,Junior Subordinated
US46625HJX41,99.3,0.041,2.1,2026-06-30,0.0400,2,A,100000,1000,USD,30/360,JP Morgan Chase,Banking,United States,Senior Unsecured
FR0000131906,99.1,0.043,2.8,2027-09-15,0.0425,2,A,0.01,0.01,USD,30/360,Renault,Automotive,France,Senior Unsecured
